BUCHUNG_ID;JOURNAL_NR;BUJA;KONTO_NR;KONTO_BEZ;BU_DAT;LEISTUNG_DAT;BELEG_DAT;FESTSCHR_DAT;BELEG_NR;GKTO_NR;GKTO_BEZ;BU_TEXT;SOLL;HABEN;UST_SATZ;UST;VOST;UST_KTO;VOST_KTO;UST_ID;ERSTELLER;EB_SCHL;BELEGVERZEICHNIS;BELEGVERLINKUNG;WAEHRUNG
"acd7696f-5d0f-4185-a940-9ba6013cdf46";"22";2023;"1740";"Verbindlichkeiten aus Lohn und Gehalt";10.01.2023;05.01.2023;05.01.2023;15.04.2023;;"1202";"Hauptkonto";"Nettogehälter";520,00;520,00;;;;;;;"lexoffice";;;;"EUR"
"6535c6b9-b0e6-4937-8281-550bc75e9a78";"23";2023;"4900";"Sonstige betriebliche Aufwendungen";10.01.2023;07.01.2023;07.01.2023;15.04.2023;;"1202";"Hauptkonto";"Sonstige Ausgaben";210,08;250,00;19;;39,92;;"1576";;"lexoffice";;;;"EUR"
"75c977e5-ddaf-4e04-8f35-4da74e18c4cb";"24";2023;"4900";"Sonstige betriebliche Aufwendungen";10.01.2023;09.01.2023;09.01.2023;15.04.2023;;"1202";"Hauptkonto";"Sonstige Ausgaben";12,61;15,00;19;;2,39;;"1576";;"lexoffice";;;;"EUR"
"29542e38-6319-40e4-bdf3-43ef478a75dc";"25";2023;"70098";"Haufe Service Center GmbH";10.01.2023;10.01.2023;10.01.2023;15.04.2023;"lx2023010010739";"1202";"Hauptkonto";"Zahlungsausgang";43,79;43,79;;;;;;;"lexoffice";;;;"EUR"
"9194e4d0-7fec-4a71-a8a2-ac21434765a4";"26";2023;"4920";"Telefon";10.01.2023;09.01.2023;09.01.2023;15.04.2023;;"1202";"Hauptkonto";"Mobil";111,46;132,64;19;;21,18;;"1576";;"Schulze, Jeremy";;;;"EUR"
"6da2c3cc-b947-4d58-8c44-8a6fc16d0b02";"27";2023;"3000";"Roh-, Hilfs- und Betriebsstoffe";10.01.2023;09.01.2023;09.01.2023;15.04.2023;;"1202";"Hauptkonto";"Materialeinkauf";78,03;92,85;19;;14,82;;"1576";;"Schulze, Jeremy";;;;"EUR"
"dc810110-acfa-498a-b079-4dd4c0ac6be2";"28";2023;"3200";"Wareneingang";10.01.2023;09.01.2023;09.01.2023;15.04.2023;;"1202";"Hauptkonto";"Material/Waren";52,14;62,05;19;;9,91;;"1576";;"Schulze, Jeremy";;;;"EUR"
"52c8f818-caa2-42da-8c18-734ab8f54233";"29";2023;"4674";"Reisekosten UN Verpfleg.mehraufwand";10.01.2023;09.01.2023;09.01.2023;15.04.2023;;"1202";"Hauptkonto";"Verpflegungsmehraufwendungen";44,16;52,55;19;;8,39;;"1576";;"Schulze, Jeremy";;;;"EUR"
"a2fcbc5f-3672-4def-9fc7-aee289347c62";"30";2023;"4900";"Sonstige betriebliche Aufwendungen";10.01.2023;08.01.2023;08.01.2023;15.04.2023;;"1202";"Hauptkonto";"Sonstige Ausgaben";9,34;11,12;19;;1,78;;"1576";;"Schulze, Jeremy";;;;"EUR"
"8594ab8e-1a42-4fb8-8c79-c2be8d9536b2";"31";2023;"4964";"Aufwendungen für Lizenzen, Konzessionen";10.01.2023;07.01.2023;07.01.2023;15.04.2023;;"1202";"Hauptkonto";"Lizenzen und Konzessionen";131,09;156,00;19;;24,91;;"1576";;"Schulze, Jeremy";;;;"EUR"
"31f4dfb8-d39a-4394-a6b1-735fa6f07099";"32";2023;"4674";"Reisekosten UN Verpfleg.mehraufwand";10.01.2023;06.01.2023;06.01.2023;15.04.2023;;"1202";"Hauptkonto";"Verpflegungsmehraufwendungen";34,00;40,46;19;;6,46;;"1576";;"Schulze, Jeremy";;;;"EUR"
"a3e1b763-1317-422d-9262-89a32373e9a8";"33";2023;"4920";"Telefon";10.01.2023;06.01.2023;06.01.2023;15.04.2023;;"1202";"Hauptkonto";"Telekommunikation";24,99;29,74;19;;4,75;;"1576";;"Schulze, Jeremy";;;;"EUR"
"f4dc44e2-1864-4fb9-bb6e-2b48ee682e92";"34";2023;"4260";"Instandhaltung betrieblicher Räume";10.01.2023;06.01.2023;06.01.2023;15.04.2023;;"1202";"Hauptkonto";"Renovierung/Instandhaltung";157,36;187,26;19;;29,90;;"1576";;"Schulze, Jeremy";;;;"EUR"
"8d0a7d4e-7637-4ece-b442-0bd52076d221";"35";2023;"4260";"Instandhaltung betrieblicher Räume";10.01.2023;06.01.2023;06.01.2023;15.04.2023;;"1202";"Hauptkonto";"Renovierung/Instandhaltung";246,98;293,91;19;;46,93;;"1576";;"Schulze, Jeremy";;;;"EUR"
"8683c529-31b4-428a-a7dc-2bef71c0d251";"36";2023;"4964";"Aufwendungen für Lizenzen, Konzessionen";10.01.2023;05.01.2023;05.01.2023;15.04.2023;;"1202";"Hauptkonto";"Lizenzen und Konzessionen";70,79;84,24;19;;13,45;;"1576";;"Schulze, Jeremy";;;;"EUR"
"c0236bf4-928a-4518-b960-9220772e1f74";"37";2023;"4674";"Reisekosten UN Verpfleg.mehraufwand";10.01.2023;05.01.2023;05.01.2023;15.04.2023;;"1202";"Hauptkonto";"Verpflegungsmehraufwendungen";93,67;111,47;19;;17,80;;"1576";;"Schulze, Jeremy";;;;"EUR"
"d40cf1e5-381f-4341-b684-4631bb34194d";"38";2023;"1202";"Hauptkonto";10.01.2023;05.01.2023;05.01.2023;15.04.2023;;"1890";"Privateinlagen";"Privat";100,00;100,00;;;;;;;"Schulze, Jeremy";;;;"EUR"
"bd5c0166-85c6-4dec-911d-5f8a9a0b8da7";"39";2023;"3000";"Roh-, Hilfs- und Betriebsstoffe";10.01.2023;03.01.2023;03.01.2023;15.04.2023;;"1202";"Hauptkonto";"Materialeinkauf";114,92;136,75;19;;21,83;;"1576";;"Schulze, Jeremy";;;;"EUR"
"2722f9b0-a31d-4f2f-88f0-7b1f8c66d5ac";"40";2023;"4674";"Reisekosten UN Verpfleg.mehraufwand";10.01.2023;03.01.2023;03.01.2023;15.04.2023;;"1202";"Hauptkonto";"Verpflegungsmehraufwendungen";24,72;29,42;19;;4,70;;"1576";;"Schulze, Jeremy";;;;"EUR"
"97b53271-e3ca-4a6c-859d-fca9af75f4a9";"41";2023;"4900";"Sonstige betriebliche Aufwendungen";13.01.2023;04.01.2023;04.01.2023;15.04.2023;"5664";"70014";"Netto ApS & Co. KG";"Sonstige Ausgaben";4,93;5,87;19;;0,94;;"1576";"DE291493807";"Schulze, Jeremy";;"./";"c7f5377f-03b7-4195-aefc-335f51427be7.pdf";"EUR"
"ffe5e9b1-7c0f-4451-868c-9ee2fc1438bc";"42";2023;"70014";"Netto ApS & Co. KG";13.01.2023;04.01.2023;04.01.2023;15.04.2023;"5664";"1371";"Verrechnungskonto EÜR";"Zahlungsausgang";5,87;5,87;;;;;;"DE291493807";"Schulze, Jeremy";;;;"EUR"
"c6ed0478-51ef-4c83-af8f-0acca3ee216d";"43";2023;"4500";"Fahrzeugkosten";13.01.2023;03.01.2023;03.01.2023;15.04.2023;"15028970";"70280";"Reifen-Müller Georg Müller GmbH & Co. KG";"Fahrzeug";33,61;40,00;19;;6,39;;"1576";;"Schulze, Jeremy";;"./";"fcb1d51f-2970-4356-a1c7-1ca136ac15eb.pdf";"EUR"
"770e0242-cefd-4968-81c2-a06417d538bf";"44";2023;"70280";"Reifen-Müller Georg Müller GmbH & Co. KG";13.01.2023;03.01.2023;03.01.2023;15.04.2023;"15028970";"1371";"Verrechnungskonto EÜR";"Zahlungsausgang";40,00;40,00;;;;;;;"Schulze, Jeremy";;;;"EUR"
"21c8bb0f-16d2-48b0-adfc-2a3597f29e8d";"45";2023;"4530";"Laufende Fahrzeugbetriebskosten";13.01.2023;04.01.2023;04.01.2023;15.04.2023;"2432350";"70270";"Sun Tankstelle";"Benzin";29,40;34,99;19;;5,59;;"1576";;"Schulze, Jeremy";;"./";"7dd14b54-601e-49f9-b240-e8b177861126.pdf";"EUR"
"4762b281-ec7f-48a5-a4d7-1fe524b2d22c";"46";2023;"70270";"Sun Tankstelle";13.01.2023;04.01.2023;04.01.2023;15.04.2023;"2432350";"1371";"Verrechnungskonto EÜR";"Zahlungsausgang";34,99;34,99;;;;;;;"Schulze, Jeremy";;;;"EUR"
"fbcd3e56-1a6a-474b-82eb-3d9032322f3b";"47";2023;"4580";"Sonstige Fahrzeugkosten";13.01.2023;06.01.2023;06.01.2023;15.04.2023;"7579/021/00002";"70134";"Aral Tankstelle";"Sonstige KFZ-Kosten";38,31;45,59;19;;7,28;;"1576";"DE118616994";"Schulze, Jeremy";;"./";"8a50e8cf-fa41-461d-b47e-01e3dc35d8d9.pdf";"EUR"
"8cb6fbca-e467-4250-a320-dd282df56a9f";"48";2023;"70134";"Aral Tankstelle";13.01.2023;06.01.2023;06.01.2023;15.04.2023;"7579/021/00002";"1371";"Verrechnungskonto EÜR";"Zahlungsausgang";45,59;45,59;;;;;;"DE118616994";"Schulze, Jeremy";;;;"EUR"
"612530c9-f3fe-42a7-b7b1-fae3f3fd817f";"49";2023;"4530";"Laufende Fahrzeugbetriebskosten";13.01.2023;10.01.2023;10.01.2023;15.04.2023;"243/687";"70270";"Sun Tankstelle";"Benzin";16,70;19,87;19;;3,17;;"1576";;"Schulze, Jeremy";;"./";"2c5897fe-6b9f-4c8b-b0da-387efa4e58c7.pdf";"EUR"
"3419f6a4-0e73-42f0-83c5-ebc98dc83d1b";"50";2023;"70270";"Sun Tankstelle";13.01.2023;10.01.2023;10.01.2023;15.04.2023;"243/687";"1371";"Verrechnungskonto EÜR";"Zahlungsausgang";19,87;19,87;;;;;;;"Schulze, Jeremy";;;;"EUR"
"f645e997-1270-4efa-8873-8ae28498cd4a";"51";2023;"4500";"Fahrzeugkosten";13.01.2023;12.01.2023;12.01.2023;15.04.2023;"15029003";"70280";"Reifen-Müller Georg Müller GmbH & Co. KG";"Fahrzeug";459,93;547,32;19;;87,39;;"1576";;"Schulze, Jeremy";;"./";"80e147c9-9ef2-483c-84d2-cfc8ae4e73bf.pdf";"EUR"
"2b6c4699-5a09-4e6f-be5b-22df419d2cc4";"52";2023;"70280";"Reifen-Müller Georg Müller GmbH & Co. KG";13.01.2023;12.01.2023;12.01.2023;15.04.2023;"15029003";"1371";"Verrechnungskonto EÜR";"Zahlungsausgang";547,32;547,32;;;;;;;"Schulze, Jeremy";;;;"EUR"
"f07a9b04-44cb-4b04-a12a-8b8443e4aacf";"53";2023;"3200";"Wareneingang";19.01.2023;12.01.2023;12.01.2023;15.04.2023;"23001";"70281";"SunOyster Systems GmbH";"Material/Waren";8292,12;9867,62;19;;1575,50;;"1576";"DE278258724";"Schulze, Jeremy";;"./";"8d61faf4-e0c6-4420-ac72-1073886934d7.pdf";"EUR"
"7824ce5e-eb68-4079-9269-22007c5081f0";"54";2023;"70281";"SunOyster Systems GmbH";19.01.2023;12.01.2023;12.01.2023;15.04.2023;"23001";"1371";"Verrechnungskonto EÜR";"Zahlungsausgang";9867,62;9867,62;;;;;;"DE278258724";"Schulze, Jeremy";;;;"EUR"
"2d311f86-4261-4a2f-9082-bd3c11b59f45";"55";2023;"4500";"Fahrzeugkosten";19.01.2023;12.01.2023;12.01.2023;15.04.2023;"16029003";"70280";"Reifen-Müller Georg Müller GmbH & Co. KG";"Fahrzeug";712,03;847,32;19;;135,29;;"1576";;"Schulze, Jeremy";;"./";"debde375-eeae-47fd-b385-528a5f3945c3.pdf";"EUR"
"58bdf646-ce54-4eb8-beeb-a29a859f0f57";"56";2023;"70280";"Reifen-Müller Georg Müller GmbH & Co. KG";19.01.2023;12.01.2023;12.01.2023;15.04.2023;"16029003";"1371";"Verrechnungskonto EÜR";"Zahlungsausgang";847,32;847,32;;;;;;;"Schulze, Jeremy";;;;"EUR"
"bb9f48a7-5716-4ab6-81e8-d496a470eb84";"57";2023;"4910";"Porto";19.01.2023;13.01.2023;13.01.2023;15.04.2023;"83128548";"70035";"Deutsche Post AG";"Porto";81,92;97,49;19;;15,57;;"1576";"DE169838187";"Schulze, Jeremy";;"./";"e884688b-17e9-40e3-9c94-fd63d626d8ea.pdf";"EUR"
"ed7a3e14-c3af-40cf-8b15-35b81f716588";"58";2023;"70035";"Deutsche Post AG";19.01.2023;13.01.2023;13.01.2023;15.04.2023;"83128548";"1371";"Verrechnungskonto EÜR";"Zahlungsausgang";97,49;97,49;;;;;;"DE169838187";"Schulze, Jeremy";;;;"EUR"
"b2348180-3b8a-4f8c-877c-c1eda1e48cc1";"59";2023;"4900";"Sonstige betriebliche Aufwendungen";19.01.2023;13.01.2023;13.01.2023;15.04.2023;"920";"70135";"ESSO Deutschland GmbH";"Sonstige Ausgaben";25,50;30,35;19;;4,85;;"1576";"DE118617001";"Schulze, Jeremy";;"./";"0c2d3f6c-7f63-4a4d-b5db-4f338741a26c.pdf";"EUR"
"e9b89c2d-b12a-46b9-803c-d53e5c1520c1";"60";2023;"70135";"ESSO Deutschland GmbH";19.01.2023;13.01.2023;13.01.2023;15.04.2023;"920";"1371";"Verrechnungskonto EÜR";"Zahlungsausgang";30,35;30,35;;;;;;"DE118617001";"Schulze, Jeremy";;;;"EUR"
"eba12ab5-4814-4159-8258-dfbbc10e2fdb";"61";2023;"4964";"Aufwendungen für Lizenzen, Konzessionen";31.01.2023;31.01.2023;31.01.2023;15.04.2023;"lx2023010202687";"70098";"Haufe Service Center GmbH";"Lizenzen und Konzessionen";29,82;35,48;19;;5,66;;"1576";;"lexoffice";;"./";"deb9a89e-39cf-4886-a484-51efe16da26c.pdf";"EUR"
"81f042b4-1bdc-4c67-8bfb-3a9aba272a06";"62";2023;"3200";"Wareneingang";02.02.2023;03.01.2023;03.01.2023;15.04.2023;"IHR AKTENZEICHENS.22.5049264.01.5";"70282";"Amazon EU S.à r.l.";"Material/Waren";68,42;81,42;19;;13,00;;"1576";"DE814584193";"Schulze, Jeremy";;"./";"43a67d40-a910-41f2-b803-5881fa8d4314.pdf";"EUR"
"9d7d2e80-1564-425e-93ec-4d69ebe7b5ae";"63";2023;"70282";"Amazon EU S.à r.l.";02.02.2023;03.01.2023;03.01.2023;15.04.2023;"IHR AKTENZEICHENS.22.5049264.01.5";"1371";"Verrechnungskonto EÜR";"Zahlungsausgang";81,42;81,42;;;;;;"DE814584193";"Schulze, Jeremy";;;;"EUR"
"ebafb18a-bbae-40e4-967c-ea0b1d6e3a1a";"64";2023;"3200";"Wareneingang";02.02.2023;18.01.2023;18.01.2023;15.04.2023;"0SD0024595";"70283";"Expert Systems AG";"Material/Waren";49,00;58,31;19;;9,31;;"1576";"DE281088433";"Schulze, Jeremy";;"./";"39f887ea-bd7c-496a-8878-b1d7a82ab425.pdf";"EUR"
"72fd300b-c0b7-4121-b2fe-31b6b9117c37";"65";2023;"70283";"Expert Systems AG";02.02.2023;18.01.2023;18.01.2023;15.04.2023;"0SD0024595";"1371";"Verrechnungskonto EÜR";"Zahlungsausgang";58,31;58,31;;;;;;"DE281088433";"Schulze, Jeremy";;;;"EUR"
"613654a7-07c5-4d73-871b-7c5b95634b4e";"66";2023;"1202";"Hauptkonto";02.02.2023;01.02.2023;01.02.2023;15.04.2023;;"8200";"Erlöse";"Honorar/Gage";2320,50;2320,50;;;;;;;"Schulze, Jeremy";;;;"EUR"
"174f1655-5cb4-4475-be6b-e4d3b464cad9";"67";2023;"1202";"Hauptkonto";04.02.2023;31.01.2023;31.01.2023;15.04.2023;;"8400";"Erlöse 19% USt";"Einnahmen";2485,29;2088,48;19;396,81;;"1776";;;"Schulze, Jeremy";;;;"EUR"
"90ae0d03-a337-4c7e-8d97-793f8c3c2ea9";"68";2023;"4600";"Werbekosten";08.02.2023;18.01.2023;18.01.2023;15.04.2023;;"1202";"Hauptkonto";"Werbung";5,88;7,00;19;;1,12;;"1576";;"lexoffice";;;;"EUR"
"0dbd780b-e91f-4b43-be1d-f87a3bfca89f";"69";2023;"4930";"Bürobedarf";08.02.2023;20.01.2023;20.01.2023;15.04.2023;;"1202";"Hauptkonto";"Bürobedarf";12,61;15,00;19;;2,39;;"1576";;"lexoffice";;;;"EUR"
"df1c4a22-242c-40a0-9eda-3f971115950c";"70";2023;"490";"Sonstige Betriebs-u.Gesch.ausstattung";08.02.2023;21.01.2023;21.01.2023;15.04.2023;;"1202";"Hauptkonto";"Betriebs-und Geschäftsausstattung";58,82;70,00;19;;11,18;;"1576";;"lexoffice";;;;"EUR"
"a529df74-036e-4359-bc04-bb02fe1b3783";"71";2023;"4390";"Sonstige Abgaben";08.02.2023;22.01.2023;22.01.2023;15.04.2023;;"1202";"Hauptkonto";"Sonstige Abgaben";42,02;50,00;19;;7,98;;"1576";;"lexoffice";;;;"EUR"
"47c4530a-00c6-434c-a2b0-176b869de05d";"72";2023;"4900";"Sonstige betriebliche Aufwendungen";08.02.2023;23.01.2023;23.01.2023;15.04.2023;;"1202";"Hauptkonto";"Sonstige Ausgaben";210,08;250,00;19;;39,92;;"1576";;"lexoffice";;;;"EUR"
"cf32de46-3795-4a41-87b7-cdd78474d936";"73";2023;"4900";"Sonstige betriebliche Aufwendungen";08.02.2023;23.01.2023;23.01.2023;15.04.2023;;"1202";"Hauptkonto";"Sonstige Ausgaben";126,05;150,00;19;;23,95;;"1576";;"lexoffice";;;;"EUR"
"ec9644ee-75f5-42b0-b373-1ae4a2aaf8bb";"74";2023;"3200";"Wareneingang";08.02.2023;25.01.2023;25.01.2023;15.04.2023;;"1202";"Hauptkonto";"Material/Waren";168,07;200,00;19;;31,93;;"1576";;"lexoffice";;;;"EUR"
"9ed7b536-1024-4ae4-a924-dd127f139e4f";"75";2023;"3200";"Wareneingang";08.02.2023;10.01.2023;10.01.2023;15.04.2023;;"1202";"Hauptkonto";"Material/Waren";84,03;100,00;19;;15,97;;"1576";;"lexoffice";;;;"EUR"
"f6539468-3933-4b4f-8ce8-2945e2565560";"76";2023;"4600";"Werbekosten";08.02.2023;11.01.2023;11.01.2023;15.04.2023;;"1202";"Hauptkonto";"Werbung";3,36;4,00;19;;0,64;;"1576";;"lexoffice";;;;"EUR"
"2a480c40-d6a4-465a-a78a-c496c66e0099";"77";2023;"4955";"Buchführungskosten";08.02.2023;18.01.2023;18.01.2023;15.04.2023;;"1202";"Hauptkonto";"Buchführungskosten";18,39;21,89;19;;3,50;;"1576";;"lexoffice";;;;"EUR"
"87d59c26-aff6-48f9-9b97-a7fe5b22e7ce";"78";2023;"3200";"Wareneingang";08.02.2023;18.01.2023;18.01.2023;15.04.2023;;"1202";"Hauptkonto";"Material/Waren";84,03;100,00;19;;15,97;;"1576";;"lexoffice";;;;"EUR"
"f7f0b6f2-f527-45fb-85d6-c30ec08b2865";"79";2023;"4900";"Sonstige betriebliche Aufwendungen";08.02.2023;28.01.2023;28.01.2023;15.04.2023;;"1202";"Hauptkonto";"Sonstige Ausgaben";42,02;50,00;19;;7,98;;"1576";;"lexoffice";;;;"EUR"
"c8ca143d-45de-488b-bca6-038159510e8d";"80";2023;"3200";"Wareneingang";08.02.2023;28.01.2023;28.01.2023;15.04.2023;;"1202";"Hauptkonto";"Material/Waren";168,07;200,00;19;;31,93;;"1576";;"lexoffice";;;;"EUR"
"576c6333-5b54-48b6-bee9-c1259ba6f862";"81";2023;"3200";"Wareneingang";08.02.2023;29.01.2023;29.01.2023;15.04.2023;;"1202";"Hauptkonto";"Material/Waren";100,84;120,00;19;;19,16;;"1576";;"lexoffice";;;;"EUR"
"b279b9d8-8cd1-4c2d-a4db-520486081495";"82";2023;"3200";"Wareneingang";08.02.2023;30.01.2023;30.01.2023;15.04.2023;;"1202";"Hauptkonto";"Material/Waren";84,03;100,00;19;;15,97;;"1576";;"lexoffice";;;;"EUR"
"ad665885-215f-422e-a45b-b30e5f21c950";"83";2023;"3000";"Roh-, Hilfs- und Betriebsstoffe";08.02.2023;31.01.2023;31.01.2023;15.04.2023;;"1202";"Hauptkonto";"Materialeinkauf";840,34;1000,00;19;;159,66;;"1576";;"lexoffice";;;;"EUR"
"644b15fb-e78d-467a-8ddc-abc80afab43e";"84";2023;"4900";"Sonstige betriebliche Aufwendungen";08.02.2023;01.02.2023;01.02.2023;15.04.2023;;"1202";"Hauptkonto";"Sonstige Ausgaben";20,92;24,90;19;;3,98;;"1576";;"lexoffice";;;;"EUR"
